CDS,AA_API,AI_API,AS_API,FI_API,HI_API,PI_API,WH_API,MR_API,SD_API,EL_API,DI_API,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,PCT_MR,ACS_46,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,ENROLL,API,cds,NCESDist,District
14101400000000,647,,,,682,,,,680,,,17,3,0,0,67,0,4,3,,40,60,24,12,2,311,678,14101400000000,0691011,Inyo County Office of Education
14632480000000,,653,,,750,,786,,709,,589,0,50,0,0,13,0,36,0,12,12,88,51,11,0,135,713,14632480000000,0604950,Big Pine Unified
14632710000000,,,,,757,,751,,742,,,0,4,0,0,26,0,62,9,2,34,64,30,20,3,47,760,14632710000000,0610680,Death Valley Unified
14632890000000,,757,,,705,,838,,717,684,585,1,14,3,0,48,0,32,2,24,24,75,39,15,3,266,765,14632890000000,0622440,Lone Pine Unified
14632970000000,,,,,765,,832,,732,,,0,11,0,0,38,0,30,20,6,3,97,28,5,0,66,777,14632970000000,0629190,Owens Valley Unified
14633050000000,,,,,728,,846,,743,,,1,5,1,0,21,2,70,0,14,3,97,75,42,18,109,806,14633050000000,0633690,Round Valley Joint Elementary
14766870000000,,688,876,,706,,845,786,703,656,601,0,15,1,0,32,0,43,4,25,14,86,59,23,10,1469,776,14766870000000,0601409,Bishop Unified
15101570000000,447,698,,,563,,738,,487,503,421,11,2,1,0,47,0,38,1,7,30,70,45,20,7,2863,657,15101570000000,0691012,Kern County Office of Education
15633130000000,,,,,711,,723,,710,698,584,0,0,0,0,96,0,4,0,28,54,45,17,6,1,2435,712,15633130000000,0603270,Arvin Union
15633210000000,676,715,791,872,728,780,810,793,718,690,571,9,1,1,1,77,0,10,1,25,31,69,33,12,4,21103,734,15633210000000,0603630,Bakersfield City
15633390000000,775,,885,,760,,779,,755,742,622,2,1,1,0,34,0,60,1,27,24,76,38,11,4,1271,774,15633390000000,0604260,Beardsley Elementary
15633470000000,,,,,859,,,,850,832,,0,0,0,0,83,0,17,0,2,8,93,31,23,15,23,846,15633470000000,0604560,Belridge Elementary
15633620000000,731,763,891,908,774,766,839,873,757,759,624,11,1,7,2,51,0,27,0,29,19,82,38,18,2,13301,798,15633620000000,0606390,Panama-Buena Vista Union
15633700000000,,,,,665,,717,,661,648,523,2,0,0,0,90,0,8,0,13,46,54,17,6,1,264,667,15633700000000,0606720,Buttonwillow Union Elementary
15633880000000,,,,,743,,745,,704,,,6,12,0,0,22,0,61,0,5,0,100,45,9,0,51,701,15633880000000,0606960,Caliente Union Elementary
15634040000000,763,,846,859,746,,811,758,741,715,536,0,0,1,12,85,0,1,0,26,47,53,20,4,0,5930,760,15634040000000,0610890,Delano Union Elementary
15634120000000,,,,,776,,894,833,790,738,592,0,0,0,1,84,0,2,13,,53,46,17,6,1,3143,791,15634120000000,0610860,Delano Joint Union High
15634200000000,,,,,713,,815,,721,684,595,0,0,1,0,87,0,11,0,24,5,95,43,29,10,169,730,15634200000000,0611130,Di Giorgio Elementary
15634380000000,687,,,,763,,802,,762,741,601,3,0,0,0,80,0,16,0,28,30,70,34,11,2,866,767,15634380000000,0611940,Edison Elementary
15634460000000,,,,,586,,644,,592,,349,1,0,0,0,15,0,85,0,,17,84,61,20,1,142,633,15634460000000,0612360,Elk Hills Elementary
15634610000000,695,,706,,709,,670,,703,694,468,3,0,2,0,87,0,6,0,23,30,70,33,12,3,1805,706,15634610000000,0613290,Fairfax Elementary
15634790000000,825,840,893,968,839,,882,900,818,807,668,4,1,3,2,34,0,53,3,28,2,97,80,40,15,2525,868,15634790000000,0614700,Fruitvale Elementary
15634870000000,,,,,805,,773,,785,792,,0,0,1,0,79,0,19,0,17,28,73,48,22,14,118,798,15634870000000,0615000,General Shafter Elementary
15635030000000,712,773,821,877,782,,807,806,774,754,654,8,0,2,1,79,0,8,1,27,22,78,39,16,5,6815,780,15635030000000,0616050,Greenfield Union
15635290000000,683,740,856,857,704,834,794,780,695,655,462,6,1,2,1,62,0,25,1,,25,75,45,23,9,27084,733,15635290000000,0619540,Kern High
15635450000000,,,,,790,,782,,757,,598,1,2,1,0,10,0,85,1,28,11,89,58,21,7,596,782,15635450000000,0619590,Kernville Union Elementary
15635520000000,746,817,858,911,779,,834,683,763,742,558,7,1,5,2,51,0,32,2,24,7,93,56,28,12,1024,800,15635520000000,0620730,Lakeside Union
15635600000000,,,,,726,,752,,722,692,565,0,0,0,0,98,0,2,0,26,57,43,19,8,3,2026,726,15635600000000,0620850,Lamont Elementary
15635780000000,563,,733,,721,,777,,721,697,503,0,0,1,0,94,0,4,0,26,37,64,21,8,2,2520,723,15635780000000,0621450,Richland Union Elementary
15635860000000,,,,,,,773,,773,,,0,0,0,0,9,0,87,4,4,0,100,57,24,5,23,770,15635860000000,0621900,Linns Valley-Poso Flat Union
15635940000000,,,,,783,,,,781,781,624,0,0,1,0,98,0,0,0,17,70,31,5,2,1,433,781,15635940000000,0622950,Lost Hills Union Elementary
15636100000000,,,,,796,,822,,772,733,624,0,0,1,0,51,0,47,0,26,13,86,65,37,13,219,808,15636100000000,0623760,Maple Elementary
15636280000000,,,,,640,,636,,634,558,504,0,1,0,0,31,0,64,0,3,23,77,15,8,0,211,640,15636280000000,0623820,Maricopa Unified
15636510000000,,,,,,,856,,,,,0,2,0,0,4,0,95,0,8,2,98,80,23,5,56,858,15636510000000,0624330,McKittrick Elementary
15636690000000,,,,,,,837,,844,,736,0,0,0,0,10,0,90,0,9,5,96,75,16,7,60,843,15636690000000,0624780,Midway Elementary
15636770000000,578,687,832,774,691,,719,664,652,649,473,25,1,1,1,40,0,27,3,28,22,78,39,12,2,2005,673,15636770000000,0625230,Mojave Unified
15636850000000,734,,854,874,778,,819,818,725,753,598,10,0,3,4,19,1,55,8,28,2,98,82,41,19,1598,803,15636850000000,0626490,Muroc Joint Unified
15636930000000,858,814,952,932,828,865,867,879,785,801,637,1,0,3,3,32,1,52,5,29,1,98,81,50,22,2918,858,15636930000000,0627450,Norris Elementary
15637190000000,,,,,856,,,,856,833,,1,1,2,0,91,0,6,0,20,32,68,37,11,5,172,858,15637190000000,0631350,Pond Union Elementary
15637500000000,802,798,920,911,793,,857,845,779,780,680,3,1,4,2,26,0,62,1,27,4,96,82,48,20,4284,842,15637500000000,0633480,Rosedale Union Elementary
15637680000000,,,,,682,,,,679,668,,0,0,0,0,97,0,1,1,5,49,52,11,4,3,203,688,15637680000000,0636330,Semitropic Elementary
15637760000000,665,607,827,765,674,,745,710,672,660,480,11,1,1,1,50,0,32,1,26,19,81,33,11,1,2270,697,15637760000000,0637620,Southern Kern Unified
15637840000000,,686,,,780,,753,,745,,617,3,5,1,0,17,0,73,0,32,9,91,57,11,1,221,756,15637840000000,0637470,South Fork Union
15637920000000,758,741,,860,753,,759,725,739,703,560,1,2,0,1,20,0,74,1,25,20,80,46,10,3,2233,758,15637920000000,0637890,Standard Elementary
15638000000000,661,689,,,734,678,783,779,741,704,601,1,1,1,0,44,1,51,1,23,14,86,60,17,0,1546,758,15638000000000,0638700,Taft City
15638180000000,,803,,,729,691,764,748,719,648,527,1,2,0,0,40,1,54,2,,21,79,52,11,4,775,750,15638180000000,0638730,Taft Union High
15638260000000,739,788,899,789,732,,825,877,736,660,594,2,1,1,1,29,0,65,1,26,7,94,69,31,10,3320,798,15638260000000,0638880,Tehachapi Unified
15638340000000,,,,,663,,669,,662,653,501,0,0,0,0,97,0,3,0,30,47,53,21,5,0,598,663,15638340000000,0641130,Vineland Elementary
15638420000000,711,,,,731,,756,,721,705,521,3,0,0,0,92,0,4,0,27,40,60,23,7,2,2512,732,15638420000000,0641400,Wasco Union Elementary
15638590000000,688,,,,734,,785,,726,672,358,2,0,0,0,91,0,6,0,,45,56,24,9,3,1305,736,15638590000000,0641430,Wasco Union High
15735440000000,,,,,759,,842,,736,728,613,1,0,0,0,38,0,56,1,25,10,90,68,37,13,761,806,15735440000000,0632710,Rio Bravo-Greeley Union Elementary
15737420000000,739,816,892,900,764,832,832,850,761,717,625,6,1,3,2,23,1,62,1,26,12,88,66,31,12,3789,814,15737420000000,0636800,Sierra Sands Unified
15739080000000,,,,,717,,615,,716,682,525,0,0,0,0,98,0,1,0,23,55,46,21,7,2,2431,716,15739080000000,0624230,McFarland Unified
15751680000000,,,,,706,,695,,699,658,538,0,0,0,0,19,0,8,1,25,17,83,42,22,2,736,751,15751680000000,0600026,El Tejon Unified
16101650000000,,,,,470,,,,454,,494,8,2,1,1,72,0,9,2,7,33,67,34,10,6,216,462,16101650000000,0691013,Kings County Office of Education
16638750000000,742,755,,,747,,710,,742,742,553,4,1,0,1,75,0,18,0,4,19,82,51,16,6,1028,742,16638750000000,0603180,Armona Union Elementary
16638830000000,824,684,894,921,792,,887,,788,756,663,7,15,3,5,31,1,38,0,25,16,83,60,24,6,1289,823,16638830000000,0607980,Central Union Elementary
16638910000000,662,,,,719,,806,,714,676,464,3,0,0,0,87,0,8,0,28,34,67,37,13,3,2432,725,16638910000000,0609690,Corcoran Joint Unified
16639170000000,774,745,873,931,779,,839,857,771,764,613,7,1,1,1,69,0,20,1,26,22,78,38,9,3,4303,794,16639170000000,0616470,Hanford Elementary
16639250000000,699,776,807,851,705,,790,769,696,625,486,6,1,2,2,57,0,31,0,,17,84,57,26,6,2829,738,16639250000000,0616500,Hanford Joint Union High
16639330000000,,,,,787,,863,,756,711,740,2,1,0,1,43,0,51,0,30,12,88,68,25,12,216,829,16639330000000,0618510,Island Union Elementary
16639410000000,808,,943,,839,,895,,830,783,737,2,0,2,1,31,0,64,0,29,5,95,83,52,18,537,878,16639410000000,0619770,Kings River-Hardwick Union Elementary
16639580000000,,,,,789,,792,,771,780,647,2,0,1,0,54,0,43,0,20,21,79,45,18,4,351,795,16639580000000,0619890,Kit Carson Union Elementary
16639660000000,599,,828,,700,,798,,700,723,498,7,0,7,0,78,0,8,0,20,38,62,27,10,1,241,709,16639660000000,0620760,Lakeside Union Elementary
16639740000000,799,696,907,876,786,,847,849,780,764,650,6,1,1,5,58,0,25,3,25,13,87,59,20,7,2525,809,16639740000000,0621360,Lemoore Union Elementary
16639820000000,732,702,837,791,710,,798,,702,680,558,6,3,1,7,48,1,33,0,,16,85,63,24,7,1479,749,16639820000000,0621400,Lemoore Union High
16639900000000,790,,939,943,841,,895,865,815,811,640,4,1,4,4,37,0,47,2,29,4,96,80,46,13,1247,873,16639900000000,0630510,Pioneer Union Elementary
16739320000000,,,596,,657,,662,,657,634,500,0,0,1,0,95,0,3,0,23,52,48,19,6,1,1963,656,16739320000000,0632270,Reef-Sunset Unified
17640140000000,741,732,,,683,,772,708,724,642,574,2,2,1,0,37,0,52,2,26,18,81,56,24,7,1331,738,17640140000000,0619320,Kelseyville Unified
17640220000000,661,617,761,,703,,709,712,693,706,539,4,4,1,0,31,0,53,6,24,30,70,21,5,1,2341,702,17640220000000,0620070,Konocti Unified
17640300000000,749,663,876,881,747,,820,809,741,690,639,2,9,1,1,24,0,59,3,24,10,90,66,27,8,1173,789,17640300000000,0620670,Lakeport Unified
17640480000000,,709,,,749,,779,,775,,636,2,10,2,1,17,0,68,0,16,24,76,43,3,1,153,764,17640480000000,0623040,Lucerne Elementary
17640550000000,,781,,805,751,,813,822,743,632,518,1,1,1,1,22,1,72,3,23,8,92,73,38,11,1282,799,17640550000000,0624750,Middletown Unified
17640630000000,,565,,,697,,742,754,691,634,464,1,12,1,0,28,1,52,5,32,28,72,25,4,0,389,706,17640630000000,0640470,Upper Lake Union Elementary
17640710000000,,493,,,682,,644,,619,,459,0,10,3,0,23,0,60,4,,13,87,54,12,6,256,642,17640710000000,0640500,Upper Lake Union High
18101810000000,,,,,,,,,451,,371,4,8,0,4,24,0,52,4,,17,84,34,17,0,25,447,18101810000000,0691015,Lassen County Office of Education
18640890000000,,,,,770,,773,,732,,,0,1,0,0,18,0,74,6,2,10,90,59,24,2,166,769,18640890000000,0605010,Big Valley Joint Unified
18641050000000,,,,,842,,860,,809,748,744,0,2,0,0,12,1,85,0,23,1,98,82,30,10,288,856,18641050000000,0618780,Janesville Union Elementary
18641130000000,,,,,790,,832,,764,,557,0,5,0,0,13,0,81,1,1,5,94,26,5,0,154,815,18641130000000,0619050,Johnstonville Elementary
18641390000000,673,610,,,698,,742,,678,610,507,2,5,1,1,12,0,77,1,,4,96,74,23,7,703,729,18641390000000,0621060,Lassen Union High
18641620000000,,,,,,,730,,675,,,10,4,0,0,8,0,66,12,2,15,85,50,31,4,50,711,18641620000000,0631830,Ravendale-Termo Elementary
18641700000000,,,,,853,,874,,830,,671,0,3,0,1,10,1,86,0,24,0,100,87,60,22,180,869,18641700000000,0632520,Richmond Elementary
18641880000000,,,,,702,,736,,714,691,,1,4,0,1,22,0,72,0,18,11,90,65,18,4,159,731,18641880000000,0636420,Shaffer Union Elementary
18641960000000,684,706,825,890,768,783,804,,714,735,580,4,11,2,2,17,3,60,0,32,4,97,70,20,6,745,783,18641960000000,0638550,Susanville Elementary
18642040000000,,,,,725,,692,,708,747,458,2,3,0,0,18,0,77,0,4,8,92,53,16,0,157,695,18642040000000,0642300,Westwood Unified
18750360000000,,570,,,669,,707,,668,,455,2,6,0,0,9,0,81,1,14,6,94,55,18,7,257,697,18750360000000,0600011,Fort Sage Unified
19101990000000,567,,873,904,621,,826,437,560,541,439,16,1,2,1,67,0,9,2,15,37,63,40,26,9,4429,656,19101990000000,0691078,Los Angeles County Office of Education
19642120000000,805,823,953,908,777,817,849,888,785,781,645,10,0,26,11,42,1,7,2,29,12,87,71,48,16,15924,849,19642120000000,0601620,ABC Unified
19642460000000,627,697,842,826,685,753,764,,643,658,479,19,1,2,2,57,0,19,0,,23,78,52,22,7,17116,695,19642460000000,0602820,Antelope Valley Union High
19642610000000,836,820,961,901,829,,907,,871,863,726,2,0,66,3,13,0,16,0,29,4,96,89,77,38,7650,931,19642610000000,0602970,Arcadia Unified
19642790000000,762,738,879,851,735,,761,768,729,695,545,1,0,1,1,91,0,4,1,29,37,62,30,8,3,7830,739,19642790000000,0603600,Azusa Unified
19642870000000,767,,899,880,760,,787,,770,733,623,1,0,5,2,90,0,2,0,24,43,57,18,5,1,11729,769,19642870000000,0603690,Baldwin Park Unified
19642950000000,668,,871,861,758,,763,,758,720,587,1,0,2,1,95,0,1,0,28,39,61,24,10,1,3296,760,19642950000000,0604110,Bassett Unified
19643030000000,746,811,905,891,781,766,835,851,771,748,625,14,0,4,5,62,1,12,3,29,17,82,56,21,6,10574,795,19643030000000,0604440,Bellflower Unified
19643110000000,804,,939,900,864,,892,822,815,811,728,4,0,13,1,6,0,74,1,25,1,99,93,80,39,3643,892,19643110000000,0604830,Beverly Hills Unified
19643290000000,797,785,949,928,838,843,891,906,810,772,667,4,0,5,2,45,0,37,4,31,3,96,83,47,17,7559,867,19643290000000,0605610,Bonita Unified
19643370000000,816,845,920,892,802,842,867,894,808,761,687,2,0,6,4,37,0,47,3,28,4,96,78,50,14,12028,847,19643370000000,0606450,Burbank Unified
19643450000000,849,,941,908,771,,878,881,740,703,626,3,0,4,4,35,0,49,4,31,1,98,79,50,13,2351,844,19643450000000,0607740,Castaic Union
19643520000000,664,,811,759,697,712,727,774,696,687,495,16,0,3,1,74,1,3,1,,35,65,32,11,2,4802,698,19643520000000,0607920,Centinela Valley Union High
19643780000000,729,745,911,874,789,899,836,849,774,746,598,3,1,4,2,59,0,26,4,31,7,93,68,34,10,4509,809,19643780000000,0608190,Charter Oak Unified
19643940000000,764,823,929,862,811,815,880,893,790,786,684,6,0,10,1,37,0,41,4,30,3,98,85,63,37,5454,851,19643940000000,0608760,Claremont Unified
19644360000000,753,724,933,878,784,789,831,870,774,751,640,4,0,5,3,75,0,12,1,27,11,89,60,27,7,10433,800,19644360000000,0610050,Covina-Valley Unified
19644440000000,831,846,927,906,819,897,909,913,814,778,660,18,0,11,2,40,1,26,2,29,7,93,80,52,24,5159,860,19644440000000,0610260,Culver City Unified
19644510000000,760,770,928,918,799,814,831,777,787,738,583,3,0,2,1,86,0,7,0,25,14,86,47,21,6,18069,804,19644510000000,0611460,Downey Unified
19644690000000,738,,874,901,770,,826,837,763,726,620,7,0,3,5,74,0,9,2,27,21,79,47,21,5,2966,784,19644690000000,0611520,Duarte Unified
19644770000000,684,,887,902,739,,773,800,729,714,510,25,1,1,1,60,0,11,1,27,26,74,44,14,3,2644,735,19644770000000,0611910,Eastside Union Elementary
19644850000000,856,839,920,931,846,843,894,953,817,790,684,1,0,2,1,79,0,16,0,28,11,89,65,29,8,7032,856,19644850000000,0611850,East Whittier City Elementary
19645010000000,736,,909,915,766,,827,934,785,751,649,0,0,17,1,78,0,3,0,26,39,61,24,9,1,7336,794,19645010000000,0612090,El Monte City
19645190000000,736,741,879,852,713,,727,839,739,682,485,0,0,20,1,76,0,2,0,,43,57,23,10,2,7458,749,19645190000000,0612120,El Monte Union High
19645270000000,782,,844,903,772,,763,,766,739,582,0,0,0,0,98,0,1,0,27,25,74,38,11,3,7629,773,19645270000000,0612180,El Rancho Unified
19645350000000,865,,934,948,845,881,904,913,846,763,728,4,0,7,1,22,0,54,10,30,1,98,88,65,28,2524,894,19645350000000,0612210,El Segundo Unified
19645500000000,601,,905,800,741,,786,832,821,810,656,1,0,56,1,41,0,1,1,30,25,75,34,20,7,4330,834,19645500000000,0614940,Garvey Elementary
19645680000000,839,846,947,898,795,895,866,922,813,787,665,1,0,12,7,23,0,55,1,32,7,93,64,50,17,20181,862,19645680000000,0615240,Glendale Unified
19645760000000,801,,941,923,833,,880,912,802,796,672,2,0,5,2,38,0,49,4,31,3,97,82,51,20,5791,866,19645760000000,0615270,Glendora Unified
19645840000000,,,,,675,,745,,696,595,,4,0,0,0,46,0,47,1,8,5,95,78,35,16,79,710,19645840000000,0615600,Gorman Elementary
19645920000000,770,664,897,881,798,788,811,778,796,772,588,23,0,3,2,68,1,2,0,30,22,78,39,11,2,6898,797,19645920000000,0616680,Hawthorne
19646000000000,,,,,882,,952,982,804,800,806,0,0,1,0,7,0,81,3,28,0,100,97,88,47,1043,946,19646000000000,0617040,Hermosa Beach City Elementary
19646260000000,,,,,856,,875,,835,,685,1,0,0,0,19,0,75,2,25,3,96,78,37,9,270,868,19646260000000,0617880,Hughes-Elizabeth Lakes Union Elementary
19646340000000,702,700,811,854,728,707,774,,720,691,598,37,0,0,0,61,0,0,0,27,30,69,35,12,3,9424,719,19646340000000,0618390,Inglewood Unified
19646420000000,678,,,,758,,800,831,746,719,507,6,0,0,0,76,0,16,1,28,27,73,40,16,6,2245,762,19646420000000,0619440,Keppel Union Elementary
19646590000000,753,,978,920,906,,949,958,879,915,792,1,0,26,1,10,0,56,6,31,0,99,97,91,58,3274,952,19646590000000,0620130,La Canada Unified
19646670000000,674,697,866,859,740,749,805,739,716,713,555,30,1,1,2,48,0,17,1,30,25,75,47,17,4,11275,736,19646670000000,0620880,Lancaster Elementary
19646830000000,829,888,944,937,843,913,896,906,796,798,698,2,0,7,1,9,0,79,2,27,1,99,89,75,41,8877,894,19646830000000,0621000,Las Virgenes Unified
19646910000000,777,,905,882,803,845,835,863,799,793,667,9,0,5,1,76,1,5,2,30,21,80,45,17,3,4489,809,19646910000000,0621210,Lawndale Elementary
19647090000000,786,,843,,788,821,733,,787,766,690,1,0,0,0,97,0,0,0,21,44,56,19,7,3,4466,788,19647090000000,0621420,Lennox
19647170000000,847,862,915,912,840,,864,,831,799,686,2,1,2,1,89,0,5,0,28,11,90,55,19,5,3706,844,19647170000000,0621930,Little Lake City Elementary
19647250000000,728,748,853,870,753,782,883,835,749,712,591,16,0,8,4,53,2,15,0,31,20,82,56,34,11,62770,784,19647250000000,0622500,Long Beach Unified
19647330000000,697,756,910,864,724,792,875,805,728,678,556,9,0,4,2,75,0,9,0,24,36,64,37,19,6,440322,746,19647330000000,0622710,Los Angeles Unified
19647580000000,,,,,797,,846,,800,790,671,1,0,0,0,97,0,2,0,25,24,76,35,11,3,1534,799,19647580000000,0622890,Los Nietos
19647660000000,861,,971,960,864,,912,962,822,792,687,1,0,3,1,61,0,32,2,31,5,95,80,44,16,2494,886,19647660000000,0623010,Lowell Joint
19647740000000,664,,786,,713,673,735,,710,676,499,6,0,0,0,93,0,1,0,29,41,59,24,8,2,11579,711,19647740000000,0623160,Lynwood Unified
19647900000000,769,851,926,911,781,,886,856,769,729,589,8,1,3,3,60,0,23,1,28,13,87,58,31,10,4576,815,19647900000000,0625320,Monrovia Unified
19648080000000,689,725,906,853,721,815,790,836,722,688,526,0,0,2,0,95,0,2,0,27,33,68,32,13,4,24021,728,19648080000000,0625470,Montebello Unified
19648160000000,,,928,,748,,739,,759,736,591,0,0,6,0,93,0,1,0,30,48,51,14,4,1,5911,759,19648160000000,0626190,Mountain View Elementary
19648320000000,879,,983,945,847,,941,951,831,839,747,2,0,9,3,41,0,39,5,29,12,87,74,56,23,5122,906,19648320000000,0627180,Newhall
19648400000000,720,806,914,876,758,775,838,808,751,728,638,3,0,3,3,78,1,11,1,30,20,80,43,20,6,15443,775,19648400000000,0627690,Norwalk-La Mirada Unified
19648570000000,695,752,895,863,754,768,812,740,741,716,595,17,1,1,2,69,0,8,1,26,29,72,40,13,4,15917,752,19648570000000,0629580,Palmdale Elementary
19648650000000,874,926,962,920,863,902,917,957,781,869,765,3,0,27,2,8,0,56,3,30,0,100,98,89,51,9284,924,19648650000000,0629700,Palos Verdes Peninsula Unified
19648730000000,705,,841,888,769,757,784,802,763,741,578,9,0,1,1,87,1,1,0,26,41,59,27,10,4,12293,765,19648730000000,0629850,Paramount Unified
19648810000000,712,816,907,871,736,790,870,867,725,686,579,16,0,3,2,61,0,14,3,26,26,74,50,30,13,13705,762,19648810000000,0629940,Pasadena Unified
19649070000000,712,717,898,874,715,747,821,829,710,676,536,6,0,4,1,83,0,4,1,30,26,73,35,14,5,21128,731,19649070000000,0631320,Pomona Unified
19649310000000,806,,913,873,788,,833,,826,836,684,1,0,53,1,41,0,3,0,31,29,71,20,15,3,2269,858,19649310000000,0633570,Rosemead Elementary
19649640000000,909,,975,963,881,,936,969,,888,814,1,0,55,1,8,0,30,5,30,0,99,97,91,54,2569,955,19649640000000,0634860,San Marino Unified
19649800000000,738,807,941,900,787,895,907,913,766,794,659,6,0,6,1,30,0,50,5,28,5,95,86,67,36,8803,861,19649800000000,0635700,Santa Monica-Malibu Unified
19649980000000,856,865,961,923,835,896,904,892,804,840,735,4,0,9,6,27,0,52,1,29,4,96,84,59,21,7452,889,19649980000000,0635970,Saugus Union
19650290000000,857,927,957,933,838,,934,928,860,870,689,3,0,36,3,23,0,32,2,32,1,99,95,81,46,3563,918,19650290000000,0637500,South Pasadena Unified
19650370000000,,,,905,751,,781,,747,712,668,0,0,0,2,93,0,4,0,33,37,63,25,7,1,2707,755,19650370000000,0637560,South Whittier Elementary
19650450000000,813,825,944,933,794,888,886,924,785,780,687,8,0,5,1,47,1,33,5,25,8,91,71,45,18,4064,843,19650450000000,0638220,Sulphur Springs Union
19650520000000,841,833,944,910,818,,858,898,872,858,712,1,0,63,1,20,0,11,3,29,7,93,75,54,21,4523,906,19650520000000,0638980,Temple City Unified
19650600000000,777,798,925,884,802,843,877,895,805,829,717,4,0,30,4,25,1,28,5,32,3,96,83,57,22,18756,869,19650600000000,0639420,Torrance Unified
19650780000000,,,953,,836,,,,835,789,606,0,0,3,0,95,0,1,0,31,24,76,46,12,2,910,838,19650780000000,0640650,Valle Lindo Elementary
19650940000000,803,742,933,903,814,908,864,783,811,774,677,4,0,10,5,74,0,7,0,6,10,89,60,20,4,8131,832,19650940000000,0642000,West Covina Unified
19651020000000,789,856,925,911,821,883,875,857,802,779,722,12,0,4,2,37,0,41,1,28,5,96,77,38,14,6830,847,19651020000000,0642120,Westside Union Elementary
19651100000000,803,837,897,896,797,,845,918,779,752,656,1,0,1,0,92,0,4,0,31,23,77,40,12,3,5044,800,19651100000000,0642450,Whittier City Elementary
19651280000000,784,795,896,852,771,817,821,795,759,729,511,1,0,1,1,80,0,15,0,,26,74,44,17,6,9985,781,19651280000000,0642480,Whittier Union High
19651360000000,789,820,935,896,782,840,868,897,753,724,620,4,0,7,5,33,0,47,3,13,6,94,82,51,19,18660,843,19651360000000,0642510,William S. Hart Union High
19651510000000,704,706,,,771,,796,642,766,757,621,12,2,0,0,66,0,18,1,31,39,61,29,8,1,1097,765,19651510000000,0642810,Wilsona Elementary
19651690000000,893,,903,937,867,816,922,933,852,827,776,20,0,3,2,57,1,11,4,29,5,95,80,45,18,1965,883,19651690000000,0642990,Wiseburn Elementary
19734370000000,667,795,804,,703,773,694,710,699,680,544,20,0,0,0,78,1,0,0,24,50,50,22,7,2,18681,697,19734370000000,0609620,Compton Unified
19734450000000,774,803,948,877,792,832,839,867,793,760,621,1,0,12,2,80,0,4,1,29,24,76,43,23,5,15965,814,19734450000000,0616325,Hacienda la Puente Unified
19734520000000,772,,925,877,748,824,831,885,760,739,644,2,0,21,9,64,0,4,1,21,20,81,49,25,7,11879,802,19734520000000,0633750,Rowland Unified
19734600000000,810,,955,909,819,848,873,,848,860,705,3,0,58,6,21,1,11,0,30,1,99,92,73,28,11770,909,19734600000000,0641280,Walnut Valley Unified
19752910000000,742,726,904,901,746,,869,859,798,803,566,1,0,52,3,36,0,7,0,30,12,88,62,40,14,4263,843,19752910000000,0634425,San Gabriel Unified
19753090000000,,,,,706,,786,873,694,665,602,1,1,1,0,31,0,62,3,27,8,92,69,40,8,1140,763,19753090000000,0600001,Acton-Agua Dulce Unified
19753330000000,871,,965,935,911,,940,966,859,850,789,2,0,9,0,11,0,64,12,29,1,99,97,89,53,5152,940,19753330000000,0600025,Manhattan Beach Unified
19753410000000,835,836,945,919,837,892,910,908,828,800,744,7,1,12,3,23,1,51,3,32,2,97,88,65,25,6532,892,19753410000000,0600032,Redondo Beach Unified
19757130000000,820,825,905,884,769,,842,886,825,824,631,1,0,51,1,42,0,3,1,30,17,83,53,32,10,14155,845,19757130000000,0600153,Alhambra Unified
20102070000000,,,,,482,,458,,474,455,369,5,1,0,0,79,0,12,1,8,43,56,28,8,4,558,473,20102070000000,0691017,Madera County Office of Education
20651770000000,,,,,835,,928,,852,825,,0,0,1,0,62,0,37,0,27,32,67,38,15,2,281,872,20651770000000,0602360,Alview-Dairyland Union Elementary
20651850000000,,792,850,,734,,838,742,776,661,625,1,4,2,0,14,0,76,2,31,7,93,74,35,12,686,818,20651850000000,0604080,Bass Lake Joint Union Elementary
20651930000000,753,700,912,,747,,792,,748,727,568,2,1,1,0,60,0,35,0,27,25,74,46,19,6,1592,765,20651930000000,0608520,Chowchilla Elementary
20652010000000,653,,,,716,,779,,722,645,476,3,1,1,1,57,0,37,1,,31,69,41,19,5,743,740,20652010000000,0608550,Chowchilla Union High
20652430000000,688,695,834,850,733,,804,821,727,704,610,2,0,1,0,86,0,9,0,32,45,55,27,8,3,14615,740,20652430000000,0623340,Madera Unified
20652760000000,,,,,,,746,,700,,,11,6,0,5,10,0,68,0,,0,100,100,0,0,63,727,20652760000000,0631920,Raymond-Knowles Union Elementary
20755800000000,750,795,855,,809,,854,722,803,792,621,1,1,2,0,35,0,60,1,30,6,95,68,34,11,1546,837,20755800000000,0600068,Golden Valley Unified
20756060000000,,686,,,711,,814,804,742,619,606,1,7,0,0,19,0,66,7,22,3,97,77,39,15,844,785,20756060000000,0600116,Chawanakee Unified
20764140000000,,679,861,,707,,789,790,716,,574,1,5,1,0,14,0,73,5,21,4,96,82,48,17,1424,773,20764140000000,0600160,Yosemite Unified
21102150000000,,,,,449,,455,,428,431,381,13,1,3,0,55,0,24,4,9,37,63,46,24,9,146,459,21102150000000,0691018,Marin County Office of Education
